pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00004,PF00011,18,True,-2.352041173744448,PF00004_PF00011,0
PF00004,PF00011,21,True,-2.011659217294518,PF00004_PF00011,0
PF00004,PF00011,24,True,-1.861513448361265,PF00004_PF00011,0
PF00004,PF00011,27,True,-2.2240175174770265,PF00004_PF00011,0
PF00004,PF00011,30,True,-1.8963272800655269,PF00004_PF00011,0
PF00004,PF00011,33,True,-1.7598263890008226,PF00004_PF00011,0
PF00004,PF00011,36,True,-1.8443532426093374,PF00004_PF00011,0
PF00004,PF00011,39,True,-1.7871047683297023,PF00004_PF00011,0
PF00004,PF00011,42,True,-1.8010214599503906,PF00004_PF00011,0
PF00004,PF00011,45,True,-1.7924423679606258,PF00004_PF00011,0
PF00004,PF00011,48,True,-1.9251181964228112,PF00004_PF00011,0
PF00004,PF00011,51,True,-1.4900944358028252,PF00004_PF00011,0
PF00004,PF00011,54,True,-1.6486563621885653,PF00004_PF00011,0
PF00004,PF00011,57,True,-1.6696606060770143,PF00004_PF00011,0
PF00004,PF00011,60,True,-1.6076870640218264,PF00004_PF00011,0
PF00004,PF00011,63,True,-1.5491385415979313,PF00004_PF00011,0
PF00004,PF00011,66,True,-1.886025920861088,PF00004_PF00011,0
PF00004,PF00011,69,True,-1.8143536934362448,PF00004_PF00011,0
PF00004,PF00011,72,True,-1.5874451586030645,PF00004_PF00011,0
PF00004,PF00011,75,True,-1.5650807685827535,PF00004_PF00011,0
PF00004,PF00011,78,True,-1.772816748863069,PF00004_PF00011,0
PF00004,PF00011,81,True,-1.4354560128906029,PF00004_PF00011,0
PF00004,PF00011,84,True,-1.3664065016964848,PF00004_PF00011,0
PF00004,PF00011,87,True,-1.394223805410181,PF00004_PF00011,0
PF00004,PF00011,90,True,-1.2372528078483302,PF00004_PF00011,0
PF00004,PF00011,93,True,-1.2452916763169344,PF00004_PF00011,0
PF00004,PF00011,96,True,-1.2667102504500038,PF00004_PF00011,0
PF00004,PF00011,99,True,-1.292918256716554,PF00004_PF00011,0
PF00004,PF00011,102,True,-1.265198357136173,PF00004_PF00011,0
PF00004,PF00011,105,True,-1.1161570524321627,PF00004_PF00011,0
PF00004,PF00011,108,True,-0.9925565743499691,PF00004_PF00011,0
PF00004,PF00011,111,True,-1.1075170171524429,PF00004_PF00011,0
PF00004,PF00011,114,True,-1.0424957811989106,PF00004_PF00011,0
PF00004,PF00011,117,True,-0.8793066559993955,PF00004_PF00011,0
PF00004,PF00011,120,True,-0.6027619275806854,PF00004_PF00011,0
PF00004,PF00011,123,True,-0.8783432986285675,PF00004_PF00011,0
PF00004,PF00011,126,True,-0.9374996196184239,PF00004_PF00011,0
PF00004,PF00011,129,True,-0.8445769310747546,PF00004_PF00011,0
PF00004,PF00011,132,True,-0.8401103868518666,PF00004_PF00011,0
PF00004,PF00011,135,True,-0.9365896680790143,PF00004_PF00011,0
PF00004,PF00011,138,True,-0.3786997526934879,PF00004_PF00011,0
PF00004,PF00011,141,True,-0.8245513517367451,PF00004_PF00011,0
PF00004,PF00011,144,True,-0.7319486397950714,PF00004_PF00011,0
PF00004,PF00011,147,True,-0.04911842937057434,PF00004_PF00011,0
PF00004,PF00011,150,True,-0.4909769174132954,PF00004_PF00011,0
PF00004,PF00011,153,True,-0.4600196340681679,PF00004_PF00011,0
PF00004,PF00011,156,True,-0.40981401955657504,PF00004_PF00011,0
PF00004,PF00011,159,True,-0.6389810859426531,PF00004_PF00011,0
PF00004,PF00011,162,True,-0.43634954586923785,PF00004_PF00011,0
PF00004,PF00011,165,True,-0.28084512542545853,PF00004_PF00011,0
PF00004,PF00011,168,True,-0.25156988790303625,PF00004_PF00011,0
PF00004,PF00011,171,True,-0.23805431485105763,PF00004_PF00011,0
PF00004,PF00011,174,True,-0.25765774083510007,PF00004_PF00011,0
PF00004,PF00011,177,True,-0.10464423079183312,PF00004_PF00011,0
PF00004,PF00011,180,False,0.06833013863093203,PF00004_PF00011,0
PF00004,PF00011,183,False,0.2429515706514397,PF00004_PF00011,0
PF00004,PF00011,186,False,0.07089354803877185,PF00004_PF00011,0
PF00004,PF00011,189,True,-0.10789004511574714,PF00004_PF00011,0
PF00004,PF00011,192,False,0.4914681649860389,PF00004_PF00011,0
PF00004,PF00011,195,True,-0.14291457984858863,PF00004_PF00011,0
PF00004,PF00011,198,False,0.007442973874359597,PF00004_PF00011,0
PF00004,PF00011,201,True,-0.2005995896031646,PF00004_PF00011,0
PF00004,PF00011,204,False,0.02648124832444126,PF00004_PF00011,0
PF00004,PF00011,207,False,0.12111598151905184,PF00004_PF00011,0
PF00004,PF00011,210,False,0.017373648965590027,PF00004_PF00011,0
PF00004,PF00011,213,False,0.49878883669874124,PF00004_PF00011,0
PF00004,PF00011,216,False,0.26876565367897604,PF00004_PF00011,0
PF00004,PF00011,219,False,0.6921508051088332,PF00004_PF00011,0
PF00004,PF00011,222,False,0.8098859503357141,PF00004_PF00011,0
PF00004,PF00011,225,False,0.5562047735784903,PF00004_PF00011,0
PF00004,PF00011,228,False,0.783987919668461,PF00004_PF00011,0
PF00004,PF00011,231,False,0.6282640514258001,PF00004_PF00011,0
PF00004,PF00011,234,False,0.15874887686979594,PF00004_PF00011,0
PF00004,PF00011,237,False,0.35525108508835046,PF00004_PF00011,0
PF00004,PF00011,240,False,0.7749350296741783,PF00004_PF00011,0
PF00004,PF00011,13,True,-2.4704628721529813,PF00004_PF00011,1
PF00004,PF00011,16,True,-2.0947427484987844,PF00004_PF00011,1
PF00004,PF00011,19,True,-2.2301929522419424,PF00004_PF00011,1
PF00004,PF00011,22,True,-1.8704484009747997,PF00004_PF00011,1
PF00004,PF00011,25,True,-2.331771457938839,PF00004_PF00011,1
PF00004,PF00011,28,True,-1.6856014970170181,PF00004_PF00011,1
PF00004,PF00011,31,True,-2.2053509800209237,PF00004_PF00011,1
PF00004,PF00011,34,True,-1.6491835977118632,PF00004_PF00011,1
PF00004,PF00011,37,True,-1.7438574749819882,PF00004_PF00011,1
PF00004,PF00011,40,True,-1.8500880349559774,PF00004_PF00011,1
PF00004,PF00011,43,True,-1.7691858840044632,PF00004_PF00011,1
PF00004,PF00011,46,True,-1.6893364301350793,PF00004_PF00011,1
PF00004,PF00011,49,True,-2.042498684497216,PF00004_PF00011,1
PF00004,PF00011,52,True,-1.582840018516713,PF00004_PF00011,1
PF00004,PF00011,55,True,-1.4854847290096487,PF00004_PF00011,1
PF00004,PF00011,58,True,-1.2159812846737026,PF00004_PF00011,1
PF00004,PF00011,61,True,-1.3704741013370165,PF00004_PF00011,1
PF00004,PF00011,64,True,-1.623119373790543,PF00004_PF00011,1
PF00004,PF00011,67,True,-1.5311290452334831,PF00004_PF00011,1
PF00004,PF00011,70,True,-1.4886794878506096,PF00004_PF00011,1
PF00004,PF00011,73,True,-1.4750084382933517,PF00004_PF00011,1
PF00004,PF00011,76,True,-1.5261131832561359,PF00004_PF00011,1
PF00004,PF00011,79,True,-1.5392089307488068,PF00004_PF00011,1
PF00004,PF00011,82,True,-1.1974651655960613,PF00004_PF00011,1
PF00004,PF00011,85,True,-1.4520116544173194,PF00004_PF00011,1
PF00004,PF00011,88,True,-1.0103831412025768,PF00004_PF00011,1
PF00004,PF00011,91,True,-1.1644494863695378,PF00004_PF00011,1
PF00004,PF00011,94,True,-1.082608041407572,PF00004_PF00011,1
PF00004,PF00011,97,True,-0.9713005498610368,PF00004_PF00011,1
PF00004,PF00011,100,True,-0.7174837952840815,PF00004_PF00011,1
PF00004,PF00011,103,True,-0.8350746621760722,PF00004_PF00011,1
PF00004,PF00011,106,True,-0.6884030533826639,PF00004_PF00011,1
PF00004,PF00011,109,True,-0.8352587331841577,PF00004_PF00011,1
PF00004,PF00011,112,True,-0.7122012734699448,PF00004_PF00011,1
PF00004,PF00011,115,True,-0.8813191244991962,PF00004_PF00011,1
PF00004,PF00011,118,True,-0.5095941265239394,PF00004_PF00011,1
PF00004,PF00011,121,True,-0.2999423135578155,PF00004_PF00011,1
PF00004,PF00011,124,True,-0.5918189681042441,PF00004_PF00011,1
PF00004,PF00011,127,True,-0.5222510205971216,PF00004_PF00011,1
PF00004,PF00011,130,True,-0.8149044413520964,PF00004_PF00011,1
PF00004,PF00011,133,True,-0.37807486962862136,PF00004_PF00011,1
PF00004,PF00011,136,True,-0.46968004229737187,PF00004_PF00011,1
PF00004,PF00011,139,True,-0.54185752386514,PF00004_PF00011,1
PF00004,PF00011,142,True,-0.4574937355987248,PF00004_PF00011,1
PF00004,PF00011,145,False,0.015493506628533976,PF00004_PF00011,1
PF00004,PF00011,148,True,-0.19987486035628899,PF00004_PF00011,1
PF00004,PF00011,151,True,-0.04917853642623879,PF00004_PF00011,1
PF00004,PF00011,154,True,-0.0551267088866681,PF00004_PF00011,1
PF00004,PF00011,157,False,0.02282398304754397,PF00004_PF00011,1
PF00004,PF00011,160,False,0.08657124509250747,PF00004_PF00011,1
PF00004,PF00011,163,False,0.31828435808066335,PF00004_PF00011,1
PF00004,PF00011,166,False,0.17113718406571896,PF00004_PF00011,1
PF00004,PF00011,169,False,0.42577749479139987,PF00004_PF00011,1
PF00004,PF00011,172,False,0.2088907382842769,PF00004_PF00011,1
PF00004,PF00011,175,False,0.37621009957673224,PF00004_PF00011,1
PF00004,PF00011,178,False,0.47089832576239615,PF00004_PF00011,1
PF00004,PF00011,181,False,0.1503935303992953,PF00004_PF00011,1
PF00004,PF00011,184,False,0.48591581901120867,PF00004_PF00011,1
PF00004,PF00011,187,False,0.3009461043808909,PF00004_PF00011,1
PF00004,PF00011,190,False,0.7481866317905564,PF00004_PF00011,1
PF00004,PF00011,193,False,0.4184994363847269,PF00004_PF00011,1
PF00004,PF00011,196,False,0.6068266037828037,PF00004_PF00011,1
PF00004,PF00011,199,False,0.37267075815422396,PF00004_PF00011,1
PF00004,PF00011,202,False,0.8118705445690465,PF00004_PF00011,1
PF00004,PF00011,205,False,0.6849772105758792,PF00004_PF00011,1
PF00004,PF00011,208,False,0.37464814196450535,PF00004_PF00011,1
PF00004,PF00011,211,False,0.5820106211191003,PF00004_PF00011,1
PF00004,PF00011,214,False,0.7158630237255126,PF00004_PF00011,1
PF00004,PF00011,217,False,0.8892045159158004,PF00004_PF00011,1
PF00004,PF00011,220,False,1.010898547102699,PF00004_PF00011,1
PF00004,PF00011,223,False,0.8563422396182037,PF00004_PF00011,1
PF00004,PF00011,226,False,0.8626854285008679,PF00004_PF00011,1
PF00004,PF00011,229,False,1.2283558728285855,PF00004_PF00011,1
PF00004,PF00011,232,False,1.1571270771448292,PF00004_PF00011,1
PF00004,PF00011,235,False,1.1976566066244811,PF00004_PF00011,1
PF00004,PF00011,238,False,0.816848111896239,PF00004_PF00011,1
PF00004,PF00011,14,True,-2.700786576489926,PF00004_PF00011,2
PF00004,PF00011,17,True,-2.4347711215057166,PF00004_PF00011,2
PF00004,PF00011,20,True,-1.9241924193833622,PF00004_PF00011,2
PF00004,PF00011,23,True,-2.0968591583788343,PF00004_PF00011,2
PF00004,PF00011,26,True,-2.614957038874077,PF00004_PF00011,2
PF00004,PF00011,29,True,-1.8253056029557115,PF00004_PF00011,2
PF00004,PF00011,32,True,-2.4287463366468187,PF00004_PF00011,2
PF00004,PF00011,35,True,-2.2467708086122125,PF00004_PF00011,2
PF00004,PF00011,38,True,-1.8781041322668806,PF00004_PF00011,2
PF00004,PF00011,41,True,-2.0185292545329583,PF00004_PF00011,2
PF00004,PF00011,44,True,-1.78995896639995,PF00004_PF00011,2
PF00004,PF00011,47,True,-1.6708520121400519,PF00004_PF00011,2
PF00004,PF00011,50,True,-1.7144449523586178,PF00004_PF00011,2
PF00004,PF00011,53,True,-1.8930765649677135,PF00004_PF00011,2
PF00004,PF00011,56,True,-1.8689659208225051,PF00004_PF00011,2
PF00004,PF00011,59,True,-1.567749316796738,PF00004_PF00011,2
PF00004,PF00011,62,True,-1.6899213455551765,PF00004_PF00011,2
PF00004,PF00011,65,True,-1.8197673723279768,PF00004_PF00011,2
PF00004,PF00011,68,True,-1.6536058695220703,PF00004_PF00011,2
PF00004,PF00011,71,True,-1.8191355100191668,PF00004_PF00011,2
PF00004,PF00011,74,True,-1.723042881580031,PF00004_PF00011,2
PF00004,PF00011,77,True,-1.6511109455966426,PF00004_PF00011,2
PF00004,PF00011,80,True,-1.6321940794509553,PF00004_PF00011,2
PF00004,PF00011,83,True,-1.3997375912620782,PF00004_PF00011,2
PF00004,PF00011,86,True,-1.5405323841361362,PF00004_PF00011,2
PF00004,PF00011,89,True,-1.6173695851765002,PF00004_PF00011,2
PF00004,PF00011,92,True,-1.5582104678680366,PF00004_PF00011,2
PF00004,PF00011,95,True,-1.628857849087961,PF00004_PF00011,2
PF00004,PF00011,98,True,-1.6264862905345812,PF00004_PF00011,2
PF00004,PF00011,101,True,-1.3972619179124606,PF00004_PF00011,2
PF00004,PF00011,104,True,-1.5671344961126858,PF00004_PF00011,2
PF00004,PF00011,107,True,-1.5980106487986523,PF00004_PF00011,2
PF00004,PF00011,110,True,-1.6208376594600484,PF00004_PF00011,2
PF00004,PF00011,113,True,-1.3756691090497968,PF00004_PF00011,2
PF00004,PF00011,116,True,-1.21021413719179,PF00004_PF00011,2
PF00004,PF00011,119,True,-1.4830840141807773,PF00004_PF00011,2
PF00004,PF00011,122,True,-1.480702507888812,PF00004_PF00011,2
PF00004,PF00011,125,True,-1.2539230611801366,PF00004_PF00011,2
PF00004,PF00011,128,True,-1.47488696079455,PF00004_PF00011,2
PF00004,PF00011,131,True,-1.362382236519895,PF00004_PF00011,2
PF00004,PF00011,134,True,-1.130600282501777,PF00004_PF00011,2
PF00004,PF00011,137,True,-1.112650483544123,PF00004_PF00011,2
PF00004,PF00011,140,True,-1.0275444923302275,PF00004_PF00011,2
PF00004,PF00011,143,True,-1.2338698361488234,PF00004_PF00011,2
PF00004,PF00011,146,True,-1.1158026145945033,PF00004_PF00011,2
PF00004,PF00011,149,True,-1.216627330478047,PF00004_PF00011,2
PF00004,PF00011,152,True,-1.2330564488663176,PF00004_PF00011,2
PF00004,PF00011,155,True,-1.3446830615881296,PF00004_PF00011,2
PF00004,PF00011,158,True,-0.8666384704881877,PF00004_PF00011,2
PF00004,PF00011,161,True,-1.2756773950520157,PF00004_PF00011,2
PF00004,PF00011,164,True,-1.1189170397527841,PF00004_PF00011,2
PF00004,PF00011,167,True,-1.1182737066013526,PF00004_PF00011,2
PF00004,PF00011,170,True,-0.8311052064612321,PF00004_PF00011,2
PF00004,PF00011,173,True,-0.9874038468099403,PF00004_PF00011,2
PF00004,PF00011,176,True,-0.8136622270781312,PF00004_PF00011,2
PF00004,PF00011,179,True,-1.048313697985747,PF00004_PF00011,2
PF00004,PF00011,182,True,-1.0470263435411336,PF00004_PF00011,2
PF00004,PF00011,185,True,-0.808998948791841,PF00004_PF00011,2
PF00004,PF00011,188,True,-0.6209330494211558,PF00004_PF00011,2
PF00004,PF00011,191,True,-0.804207138595868,PF00004_PF00011,2
PF00004,PF00011,194,True,-0.7829969357194585,PF00004_PF00011,2
PF00004,PF00011,197,True,-0.8919117510085316,PF00004_PF00011,2
PF00004,PF00011,200,True,-0.7521327639121941,PF00004_PF00011,2
PF00004,PF00011,203,True,-0.5862305432103049,PF00004_PF00011,2
PF00004,PF00011,206,True,-0.5518357575470042,PF00004_PF00011,2
PF00004,PF00011,209,True,-0.47785733084936693,PF00004_PF00011,2
PF00004,PF00011,212,True,-0.5019797169057181,PF00004_PF00011,2
PF00004,PF00011,215,True,-0.605243884385234,PF00004_PF00011,2
PF00004,PF00011,218,True,-0.15775851118079043,PF00004_PF00011,2
PF00004,PF00011,221,True,-0.42780487633280745,PF00004_PF00011,2
PF00004,PF00011,224,True,-0.2716600049347072,PF00004_PF00011,2
PF00004,PF00011,227,True,-0.4262539841829804,PF00004_PF00011,2
PF00004,PF00011,230,True,-0.3753693297723509,PF00004_PF00011,2
PF00004,PF00011,233,True,-0.3953457712148791,PF00004_PF00011,2
PF00004,PF00011,236,True,-0.5448054659218609,PF00004_PF00011,2
PF00004,PF00011,239,True,-0.05234925194851954,PF00004_PF00011,2
PF00004,PF00013,12,True,-2.188789269141551,PF00004_PF00013,0
PF00004,PF00013,15,True,-2.0730779700215622,PF00004_PF00013,0
PF00004,PF00013,18,True,-2.37560374213969,PF00004_PF00013,0
PF00004,PF00013,21,True,-2.2802590834914103,PF00004_PF00013,0
PF00004,PF00013,24,True,-1.7894418087045711,PF00004_PF00013,0
PF00004,PF00013,27,True,-2.43704194596829,PF00004_PF00013,0
PF00004,PF00013,30,True,-1.7462864351393743,PF00004_PF00013,0
PF00004,PF00013,33,True,-1.7556726869602424,PF00004_PF00013,0
PF00004,PF00013,36,True,-2.3724318820064334,PF00004_PF00013,0
PF00004,PF00013,39,True,-1.748343349274997,PF00004_PF00013,0
PF00004,PF00013,42,True,-2.125439026030028,PF00004_PF00013,0
PF00004,PF00013,45,True,-1.7318128418601269,PF00004_PF00013,0
PF00004,PF00013,48,True,-1.7912043902401837,PF00004_PF00013,0
PF00004,PF00013,51,True,-1.4189622809726992,PF00004_PF00013,0
PF00004,PF00013,54,True,-1.8580477989348299,PF00004_PF00013,0
PF00004,PF00013,57,True,-1.5795540939701458,PF00004_PF00013,0
PF00004,PF00013,60,True,-1.387404375025916,PF00004_PF00013,0
PF00004,PF00013,63,True,-1.313408245373169,PF00004_PF00013,0
PF00004,PF00013,66,True,-1.450895872758577,PF00004_PF00013,0
PF00004,PF00013,69,True,-1.34738116907535,PF00004_PF00013,0
PF00004,PF00013,72,True,-1.6016667912761633,PF00004_PF00013,0
PF00004,PF00013,75,True,-1.475643919114897,PF00004_PF00013,0
PF00004,PF00013,78,True,-1.3895316090210366,PF00004_PF00013,0
PF00004,PF00013,81,True,-1.5370624852331871,PF00004_PF00013,0
PF00004,PF00013,84,True,-1.5920803249277804,PF00004_PF00013,0
PF00004,PF00013,87,True,-1.4839746665392473,PF00004_PF00013,0
PF00004,PF00013,90,True,-1.0510505419104628,PF00004_PF00013,0
PF00004,PF00013,93,True,-1.4417223692074077,PF00004_PF00013,0
PF00004,PF00013,96,True,-1.3533648667655154,PF00004_PF00013,0
PF00004,PF00013,99,True,-1.14385565242832,PF00004_PF00013,0
PF00004,PF00013,102,True,-0.8287803816999016,PF00004_PF00013,0
PF00004,PF00013,105,True,-1.2337337539681654,PF00004_PF00013,0
PF00004,PF00013,108,True,-1.029797598794401,PF00004_PF00013,0
PF00004,PF00013,111,True,-0.7267597907142985,PF00004_PF00013,0
PF00004,PF00013,114,True,-0.7979457426605323,PF00004_PF00013,0
PF00004,PF00013,117,True,-1.0222121704214258,PF00004_PF00013,0
PF00004,PF00013,120,True,-0.7080756496634389,PF00004_PF00013,0
PF00004,PF00013,123,True,-0.3715235482835254,PF00004_PF00013,0
PF00004,PF00013,126,True,-0.8651310598539559,PF00004_PF00013,0
PF00004,PF00013,129,True,-0.45539562727336896,PF00004_PF00013,0
PF00004,PF00013,132,True,-0.21551304830699583,PF00004_PF00013,0
PF00004,PF00013,135,True,-0.4525495627111016,PF00004_PF00013,0
PF00004,PF00013,138,True,-0.22673580708123703,PF00004_PF00013,0
PF00004,PF00013,141,True,-0.13229762837157527,PF00004_PF00013,0
PF00004,PF00013,144,False,0.03136542809689539,PF00004_PF00013,0
PF00004,PF00013,147,True,-0.23065370774159788,PF00004_PF00013,0
PF00004,PF00013,150,True,-0.04329714388203602,PF00004_PF00013,0
PF00004,PF00013,153,True,-0.0028721420995472145,PF00004_PF00013,0
PF00004,PF00013,156,False,0.2502039412621678,PF00004_PF00013,0
PF00004,PF00013,159,True,-0.22211120507431162,PF00004_PF00013,0
PF00004,PF00013,162,False,0.37086076978487365,PF00004_PF00013,0
PF00004,PF00013,165,False,0.30571566099564607,PF00004_PF00013,0
PF00004,PF00013,168,False,0.06631254636722861,PF00004_PF00013,0
PF00004,PF00013,13,True,-1.7052027139535793,PF00004_PF00013,1
PF00004,PF00013,16,True,-1.7042828692839176,PF00004_PF00013,1
PF00004,PF00013,19,True,-1.6489149710884388,PF00004_PF00013,1
PF00004,PF00013,22,True,-1.9865031224767526,PF00004_PF00013,1
PF00004,PF00013,25,True,-1.8208338451951134,PF00004_PF00013,1
PF00004,PF00013,28,True,-1.5885152173008663,PF00004_PF00013,1
PF00004,PF00013,31,True,-1.7491609525778233,PF00004_PF00013,1
PF00004,PF00013,34,True,-1.6115949681864121,PF00004_PF00013,1
PF00004,PF00013,37,True,-1.7632197344133513,PF00004_PF00013,1
PF00004,PF00013,40,True,-1.6513808804005394,PF00004_PF00013,1
PF00004,PF00013,43,True,-1.7629286283914936,PF00004_PF00013,1
PF00004,PF00013,46,True,-1.739229912297907,PF00004_PF00013,1
PF00004,PF00013,49,True,-1.6532957301278821,PF00004_PF00013,1
PF00004,PF00013,52,True,-1.6186882278847246,PF00004_PF00013,1
PF00004,PF00013,55,True,-1.243568319205729,PF00004_PF00013,1
PF00004,PF00013,58,True,-1.515239467533339,PF00004_PF00013,1
PF00004,PF00013,61,True,-1.400285278372063,PF00004_PF00013,1
PF00004,PF00013,64,True,-1.186563367937856,PF00004_PF00013,1
PF00004,PF00013,67,True,-1.416105660650621,PF00004_PF00013,1
PF00004,PF00013,70,True,-1.2429935725044203,PF00004_PF00013,1
PF00004,PF00013,73,True,-1.213550936493543,PF00004_PF00013,1
PF00004,PF00013,76,True,-1.2851411147177128,PF00004_PF00013,1
PF00004,PF00013,79,True,-1.041189186857658,PF00004_PF00013,1
PF00004,PF00013,82,True,-1.0025034712311516,PF00004_PF00013,1
PF00004,PF00013,85,True,-0.9065394858572888,PF00004_PF00013,1
PF00004,PF00013,88,True,-0.6167056008035722,PF00004_PF00013,1
PF00004,PF00013,91,True,-0.8042981164074802,PF00004_PF00013,1
PF00004,PF00013,94,True,-0.6256875209343268,PF00004_PF00013,1
PF00004,PF00013,97,True,-0.600591901759099,PF00004_PF00013,1
PF00004,PF00013,100,True,-0.7072588582260161,PF00004_PF00013,1
PF00004,PF00013,103,True,-0.6624119844812981,PF00004_PF00013,1
PF00004,PF00013,106,True,-0.9581969532828216,PF00004_PF00013,1
PF00004,PF00013,109,True,-0.6070760430132597,PF00004_PF00013,1
PF00004,PF00013,112,True,-0.2678132139503082,PF00004_PF00013,1
PF00004,PF00013,115,True,-0.45623220811116794,PF00004_PF00013,1
PF00004,PF00013,118,True,-0.4206668794757408,PF00004_PF00013,1
PF00004,PF00013,121,True,-0.40371689294020097,PF00004_PF00013,1
PF00004,PF00013,124,True,-0.09617804925745208,PF00004_PF00013,1
PF00004,PF00013,127,True,-0.397439745911942,PF00004_PF00013,1
PF00004,PF00013,130,True,-0.08181581324836056,PF00004_PF00013,1
PF00004,PF00013,133,True,-0.19520895710674008,PF00004_PF00013,1
PF00004,PF00013,136,True,-0.1519107401795357,PF00004_PF00013,1
PF00004,PF00013,139,False,0.2909660573638955,PF00004_PF00013,1
PF00004,PF00013,142,True,-0.3030269828422984,PF00004_PF00013,1
PF00004,PF00013,145,False,0.49925491905315267,PF00004_PF00013,1
PF00004,PF00013,148,False,0.20029972399126603,PF00004_PF00013,1
